timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
128.63628296262326,5,5,-2.61741241481257,1,1,2.2666666666666684
128.66961706030727,0,5,-2.543020096086984,1,1,2.3000000000000016
128.7029511579913,0,5,-2.531261291765695,1,1,2.333333333333335
128.7362852556753,0,5,-2.5219686892266324,1,1,2.366666666666668
128.76961935335933,0,0,-2.555065002703195,1,1,0.0
128.80295345104332,0,0,-2.439452972673898,1,1,0.03333333333333333
128.83628754872734,5,0,-2.637164917253976,1,1,0.06666666666666667
128.86962164641136,5,0,-2.5554235842461637,1,1,0.1
128.90295574409538,5,0,-2.5706442263360074,1,1,0.13333333333333333
128.9362898417794,5,5,-2.4971044924492887,1,1,0.0
128.96962393946342,5,5,-2.4752043154473355,1,1,0.03333333333333333
129.00295803714744,5,5,-2.544311371111398,1,1,0.06666666666666667
129.03629213483146,5,5,-2.5233915713067105,1,1,0.1
129.06962623251547,5,5,-2.584678497576242,1,1,0.13333333333333333
129.1029603301995,5,5,-2.5451410677666715,1,1,0.16666666666666666
129.1362944278835,5,5,-2.469949569963937,1,1,0.19999999999999998
129.16962852556753,0,5,-2.451904144548898,1,1,0.2333333333333333
129.20296262325155,5,5,-2.5368116762871793,1,1,0.26666666666666666
129.23629672093557,5,5,-2.4885633852715543,1,1,0.3
129.2696308186196,5,5,-2.5102098849053434,1,1,0.3333333333333333
129.3029649163036,5,5,-2.5528639223809293,1,1,0.36666666666666664
129.33629901398763,5,5,-2.4835565951104215,1,1,0.39999999999999997
129.36963311167165,5,5,-2.6298063662285855,1,1,0.4333333333333333
129.40296720935564,5,5,-2.6114538576836637,1,1,0.4666666666666666
129.43630130703966,5,5,-2.7005346682305387,1,1,0.49999999999999994
129.46963540472368,5,5,-2.5468405153985074,1,1,0.5333333333333333
129.5029695024077,5,5,-2.605785217546945,1,1,0.5666666666666667
129.5363036000917,5,5,-2.5911024477715543,1,1,0.6
129.56963769777573,5,5,-2.64377960231257,1,1,0.6333333333333333
129.60297179545975,5,5,-2.685952987932687,1,1,0.6666666666666666
129.63630589314377,5,5,-2.6040209200615934,1,1,0.7
129.6696399908278,5,5,-2.5748155977959684,1,1,0.7333333333333333
129.7029740885118,5,5,-2.689485397600656,1,1,0.7666666666666666
129.73630818619583,5,5,-2.5626371767754605,1,1,0.7999999999999999
129.76964228387985,5,5,-2.4644201662774137,1,1,0.8333333333333333
129.80297638156387,5,5,-2.6065004732842496,1,1,0.8666666666666666
129.83631047924789,5,5,-2.6488912966485074,1,1,0.8999999999999999
129.8696445769319,5,5,-2.4883592989678434,1,1,0.9333333333333332
129.90297867461592,0,5,-2.4259489443535855,1,1,0.9666666666666666
129.93631277229994,0,5,-2.09226593043757,1,1,0.9999999999999999
129.96964686998393,0,5,-2.180225219988351,1,1,1.0333333333333332
130.00298096766795,0,0,-2.132011261248117,1,1,0.0
130.03631506535197,0,0,-2.122611847185617,1,1,0.03333333333333333
130.069649163036,0,0,-1.963512268328195,1,1,0.06666666666666667
130.10298326072,0,0,-1.8630903628106168,1,1,0.1
130.13631735840403,0,0,-1.9273870852227262,1,1,0.13333333333333333
130.16965145608805,0,0,-1.963165130877023,1,1,0.16666666666666666
130.20298555377207,0,0,-2.0073908236260465,1,1,0.19999999999999998
130.23631965145609,0,0,-1.9945600893731168,1,1,0.2333333333333333
130.2696537491401,0,0,-2.0498331454033902,1,1,0.26666666666666666
130.30298784682412,0,0,-2.0081137087578824,1,1,0.3
130.33632194450814,0,0,-1.8987348940606168,1,1,0.3333333333333333
130.36965604219216,0,0,-1.9066427614922574,1,1,0.36666666666666664
130.40299013987618,0,0,-1.8073404696221402,1,1,0.39999999999999997
130.4363242375602,0,0,-1.925536957048898,1,1,0.4333333333333333
130.46965833524422,0,0,-1.8853929903740934,1,1,0.4666666666666666
130.50299243292824,0,0,-1.9270552065606168,1,1,0.49999999999999994
130.53632653061223,0,0,-1.8095053103203824,1,1,0.5333333333333333
130.56966062829625,0,0,-2.011558380388742,1,1,0.5666666666666667
130.60299472598027,0,0,-1.9462564852471402,1,1,0.6
130.6363288236643,0,0,-2.008045044207101,1,1,0.6333333333333333
130.6696629213483,0,0,-1.966991272234445,1,1,0.6666666666666666
130.70299701903232,0,0,-2.0895231631035855,1,1,0.7
130.73633111671634,0,0,-1.9201219942803434,1,1,0.7333333333333333
130.76966521440036,0,0,-1.8349150088067105,1,1,0.7666666666666666
130.80299931208438,0,0,-1.8256281283135465,1,1,0.7999999999999999
130.8363334097684,0,0,-1.9552877810235074,1,1,0.8333333333333333
130.86966750745242,0,0,-1.81400665309382,1,1,0.8666666666666666
130.90300160513644,0,0,-1.8053759005303434,1,1,0.8999999999999999
130.93633570282046,0,0,-1.7435243990654996,1,1,0.9333333333333332
130.96966980050448,0,0,-1.6244276430840543,1,1,0.9666666666666666
131.0030038981885,0,0,-1.6778543856377652,1,1,0.9999999999999999
131.03633799587251,0,0,-1.7024687197442105,1,1,1.0333333333333332
131.06967209355653,0,0,-1.7613752749199918,1,1,1.0666666666666667
131.10300619124055,0,0,-1.766713943743234,1,1,1.1
131.13634028892454,0,0,-1.9346693423028043,1,1,1.1333333333333335
131.16967438660856,0,0,-1.9306066897149137,1,1,1.166666666666667
131.20300848429258,0,0,-1.9253385927910855,1,1,1.2000000000000004
131.2363425819766,0,0,-1.7716406252617887,1,1,1.2333333333333338
131.26967667966062,0,0,-1.701305237078195,1,1,1.2666666666666673
131.30301077734464,0,0,-1.7029798891778043,1,1,1.3000000000000007
131.33634487502866,0,0,-1.737254944109445,1,1,1.3333333333333341
131.36967897271268,0,0,-1.7980612185235074,1,1,1.3666666666666676
131.4030130703967,0,0,-1.7178305056328824,1,1,1.400000000000001
131.43634716808072,0,0,-1.8566435244317105,1,1,1.4333333333333345
131.46968126576473,0,0,-1.7887457278008512,1,1,1.466666666666668
131.50301536344875,0,0,-1.7826574709649137,1,1,1.5000000000000013
131.53634946113277,0,0,-1.855541076921945,1,1,1.5333333333333348
131.5696835588168,0,0,-1.7336271670098355,1,1,1.5666666666666682
131.6030176565008,0,0,-1.7993601229424527,1,1,1.6000000000000016
131.63635175418483,0,0,-1.812450256609445,1,1,1.633333333333335
131.66968585186885,0,0,-1.7537878420586637,1,1,1.6666666666666685
131.70301994955284,0,0,-1.8381269839043668,1,1,1.700000000000002
131.73635404723686,0,0,-1.7562788393731168,1,1,1.7333333333333354
131.76968814492088,0,0,-1.8080900576348355,1,1,1.7666666666666688
131.8030222426049,0,0,-1.768056717180734,1,1,1.8000000000000023
131.83635634028892,0,0,-1.7865179445977262,1,1,1.8333333333333357
131.86969043797293,0,0,-1.7935636904473355,1,1,1.8666666666666691
131.90302453565695,0,0,-1.6726854708428434,1,1,1.9000000000000026
131.93635863334097,0,0,-1.7164190676446012,1,1,1.933333333333336
131.969692731025,0,0,-1.8035868075127652,1,1,1.9666666666666694
132.003026828709,0,0,-1.653493728899484,1,1,2.0000000000000027
132.03636092639303,0,0,-1.7042673495049527,1,1,2.033333333333336
132.06969502407705,0,0,-1.6475351717705777,1,1,2.066666666666669
132.10302912176107,0,0,-1.6195810702080777,1,1,2.1000000000000023
132.1363632194451,0,0,-1.660705414080148,1,1,2.1333333333333355
132.1696973171291,0,0,-1.6287153628106168,1,1,2.1666666666666687
132.20303141481313,0,0,-1.5407637026543668,1,1,2.200000000000002
132.23636551249714,0,0,-1.5719164278740934,1,1,2.233333333333335
132.26969961018114,0,0,-1.6171301272149137,1,1,2.2666666666666684
132.30303370786515,0,0,-1.713451233171945,1,1,2.3000000000000016
132.33636780554917,0,0,-1.6592596438164762,1,1,2.333333333333335
132.3697019032332,0,0,-1.65647491481257,1,1,2.366666666666668
132.4030360009172,0,0,-1.6381357577080777,1,1,2.4000000000000012
132.43637009860123,0,0,-1.5908277895684293,1,1,2.4333333333333345
132.46970419628525,0,0,-1.6681669619317105,1,1,2.4666666666666677
132.50303829396927,0,0,-1.5754049685235074,1,1,2.500000000000001
132.5363723916533,0,0,-1.6704767611260465,1,1,2.533333333333334
132.5697064893373,0,0,-1.5944746401543668,1,1,2.5666666666666673
132.60304058702133,0,0,-1.703094330095773,1,1,2.6000000000000005
132.63637468470534,0,0,-1.7216356661553434,1,1,2.6333333333333337
132.66970878238936,0,0,-2.009845581316476,1,1,2.666666666666667
132.70304288007338,0,0,-2.1088598635430387,1,1,2.7
132.7363769777574,0,0,-2.022806015276437,1,1,2.7333333333333334
132.76971107544142,0,0,-1.9922445681328824,1,1,2.7666666666666666
132.80304517312544,0,0,-1.8850019839043668,1,1,2.8
132.83637927080946,0,0,-1.9101141360039762,1,1,2.833333333333333
132.86971336849345,0,0,-1.8160837557549527,1,1,2.8666666666666663
132.90304746617747,0,0,-1.68571075465632,1,1,2.8999999999999995
132.9363815638615,0,0,-1.737172928118234,1,1,2.9333333333333327
132.9697156615455,0,0,-1.797567215227609,1,1,2.966666666666666
133.00304975922953,0,0,-1.8191240694756559,1,1,2.999999999999999
133.03638385691355,0,0,-1.9184759524102262,1,1,3.0333333333333323
133.06971795459756,0,0,-1.7980421450371793,1,1,3.0666666666666655
133.10305205228158,0,0,-1.7871054079766324,1,1,3.0999999999999988
133.1363861499656,0,0,-1.837148514055734,1,1,3.133333333333332
133.16972024764962,0,0,-1.8117197420830777,1,1,3.166666666666665
133.20305434533364,0,0,-1.8808916476006559,1,1,3.1999999999999984
133.23638844301766,0,0,-1.8656996157403043,1,1,3.2333333333333316
133.26972254070168,0,0,-1.8984201815362027,1,1,3.266666666666665
133.3030566383857,0,0,-1.9737108614678434,1,1,3.299999999999998
133.33639073606972,0,0,-1.8865793612237027,1,1,3.3333333333333313
133.36972483375374,0,0,-1.8955553438897184,1,1,3.3666666666666645
133.40305893143776,0,0,-1.8719118502373746,1,1,3.3999999999999977
133.43639302912175,0,0,-1.8340185549492887,1,1,3.433333333333331
133.46972712680576,0,0,-2.0091703799004605,1,1,3.466666666666664
133.50306122448978,0,0,-1.9054640200371793,1,1,3.4999999999999973
133.5363953221738,0,0,-1.900543060564523,1,1,3.5333333333333306
133.56972941985782,0,0,-2.018564071917062,1,1,3.5666666666666638
133.60306351754184,0,0,-1.8902452852959684,1,1,3.599999999999997
133.63639761522586,0,0,-1.8390730288262418,1,1,3.63333333333333
133.66973171290988,0,0,-1.970916595720773,1,1,3.6666666666666634
133.7030658105939,0,0,-1.87479766871882,1,1,3.6999999999999966
133.73639990827792,0,0,-1.8593767550225309,1,1,3.73333333333333
133.76973400596194,0,0,-1.9467008974785855,1,1,3.766666666666663
133.80306810364596,0,0,-1.9547155764336637,1,1,3.7999999999999963
133.83640220132997,0,0,-1.9433763888115934,1,1,3.8333333333333295
133.869736299014,0,0,-1.870635834002023,1,1,3.8666666666666627
133.903070396698,0,0,-1.838695373796945,1,1,3.899999999999996
133.93640449438203,0,0,-1.7058695223565152,1,1,3.933333333333329
133.96973859206605,0,0,-1.8095625307793668,1,1,3.9666666666666623
134.00307268975004,0,0,-1.79545196559382,1,1,3.9999999999999956
134.03640678743406,0,0,-2.0208090212578824,1,1,4.033333333333329
134.06974088511808,0,0,-1.958343353533273,1,1,4.066666666666662
134.1030749828021,0,0,-2.0190161135430387,1,1,4.099999999999995
134.13640908048612,0,0,-1.948333587908273,1,1,4.133333333333328
134.16974317817014,0,0,-1.8391703036065152,1,1,4.166666666666662
134.20307727585416,0,0,-1.931640472673898,1,1,4.199999999999995
134.23641137353817,0,0,-2.0330236819024137,1,1,4.233333333333328
134.2697454712222,0,0,-2.0492609408135465,1,1,4.266666666666661
134.3030795689062,0,0,-2.1824072268242887,1,1,4.2999999999999945
134.33641366659023,0,0,-2.1848200228447965,1,1,4.333333333333328
134.36974776427425,0,0,-2.2059591677422574,1,1,4.366666666666661
134.40308186195827,0,0,-2.145995941423898,1,1,4.399999999999994
134.4364159596423,0,0,-2.252734985613351,1,1,4.433333333333327
134.4697500573263,0,0,-2.217670288347726,1,1,4.466666666666661
134.50308415501033,0,0,-2.2512358095879605,1,1,4.499999999999994
134.53641825269435,0,0,-2.140289154314523,1,1,4.533333333333327
134.56975235037834,0,0,-2.2538717653985074,1,1,4.56666666666666
134.60308644806236,0,0,-2.1890333559746793,1,1,4.599999999999993
134.63642054574638,0,0,-2.185752716326242,1,1,4.633333333333327
134.6697546434304,0,0,-2.22324737575007,1,1,4.66666666666666
134.7030887411144,0,0,-2.1214044955010465,1,1,4.699999999999993
134.73642283879843,0,0,-2.153493728899484,1,1,4.733333333333326
134.76975693648245,0,0,-2.1386240389580777,1,1,4.7666666666666595
134.80309103416647,0,0,-2.1175669100518277,1,1,4.799999999999993
134.8364251318505,0,0,-2.282470550798898,1,1,4.833333333333326
134.8697592295345,0,0,-2.317554321550851,1,1,4.866666666666659
134.90309332721853,0,0,-2.3134535219903043,1,1,4.899999999999992
134.93642742490255,0,0,-2.266132202410226,1,1,4.933333333333326
134.96976152258657,0,0,-2.3400858309502652,1,1,4.966666666666659
135.00309562027059,0,0,-2.3317411806817105,1,1,4.999999999999992
135.0364297179546,0,0,-2.2870252993340543,1,1,5.033333333333325
135.06976381563862,0,0,-2.3570078280205777,1,1,5.066666666666658
135.10309791332264,0,0,-2.3167856600518277,1,1,5.099999999999992
135.13643201100666,0,0,-2.1575582888360074,1,1,5.133333333333325
135.16976610869065,0,0,-2.164010849260812,1,1,5.166666666666658
135.20310020637467,0,0,-2.1848925020928434,1,1,5.199999999999991
135.2364343040587,0,0,-2.1843927767510465,1,1,5.2333333333333245
135.2697684017427,0,0,-2.1779936220879605,1,1,5.266666666666658
135.30310249942673,0,0,-2.252075042986398,1,1,5.299999999999991
135.33643659711075,0,0,-2.1943319704766324,1,1,5.333333333333324
135.36977069479477,0,0,-2.229431000017648,1,1,5.366666666666657
135.40310479247879,0,0,-2.1801012423272184,1,1,5.399999999999991
135.4364388901628,0,0,-2.1288507845635465,1,1,5.433333333333324
135.46977298784682,0,0,-2.1354635622735074,1,1,5.466666666666657
135.50310708553084,0,0,-2.2389582064385465,1,1,5.49999999999999
135.53644118321486,0,0,-2.1845167544121793,1,1,5.5333333333333234
135.56977528089888,0,0,-2.1893976595635465,1,1,5.566666666666657
135.6031093785829,0,0,-2.0870722201104215,1,1,5.59999999999999
135.63644347626692,0,0,-2.067405548357492,1,1,5.633333333333323
135.66977757395094,0,0,-2.1448954012627652,1,1,5.666666666666656
135.70311167163496,0,0,-2.171439972185617,1,1,5.6999999999999895
135.73644576931895,0,0,-2.171008911394601,1,1,5.733333333333323
135.76977986700297,0,0,-2.1771620180840543,1,1,5.766666666666656
135.803113964687,0,0,-2.1139582064385465,1,1,5.799999999999989
135.836448062371,0,0,-2.1469095614190152,1,1,5.833333333333322
135.86978216005502,0,0,-2.109916534685617,1,1,5.866666666666656
135.90311625773904,0,0,-2.2037809756035855,1,1,5.899999999999989
135.93645035542306,0,0,-2.125377502703195,1,1,5.933333333333322
135.96978445310708,0,0,-2.0522287752862027,1,1,5.966666666666655
136.0031185507911,0,0,-2.1498182680840543,1,1,5.9999999999999885
136.03645264847512,0,0,-2.144645538591867,1,1,6.033333333333322
136.06978674615914,0,0,-2.2381266024346402,1,1,6.066666666666655
136.10312084384316,0,0,-2.2342680361504605,1,1,6.099999999999988
136.13645494152718,0,0,-2.172656860613351,1,1,6.133333333333321
136.1697890392112,0,0,-2.095224228167062,1,1,6.1666666666666545
136.20312313689521,0,0,-2.099038925432687,1,1,6.199999999999988
136.23645723457923,0,0,-2.052816238665109,1,1,6.233333333333321
136.26979133226325,0,0,-2.0564611819024137,1,1,6.266666666666654
136.30312542994724,0,0,-2.0757521059746793,1,1,6.299999999999987
136.33645952763126,0,0,-2.0283468630547574,1,1,6.333333333333321
136.36979362531528,0,0,-2.137805786394601,1,1,6.366666666666654
136.4031277229993,0,0,-2.089448776506906,1,1,6.399999999999987
136.43646182068332,0,0,-2.0680502321953824,1,1,6.43333333333332
136.46979591836734,0,0,-2.0382040407891324,1,1,6.4666666666666535
136.50313001605136,0,0,-2.0534647372002652,1,1,6.499999999999987
136.53646411373538,0,0,-2.0208719637627652,1,1,6.53333333333332
136.5697982114194,0,0,-2.027557220720773,1,1,6.566666666666653
136.60313230910342,0,0,-2.012899246477609,1,1,6.599999999999986
136.63646640678743,0,0,-2.069711532854562,1,1,6.6333333333333195
136.66980050447145,0,0,-2.120858993792062,1,1,6.666666666666653
136.70313460215547,0,0,-2.1060446169610074,1,1,6.699999999999986
136.7364686998395,0,0,-2.0063131716485074,1,1,6.733333333333319
136.7698027975235,0,0,-2.09251007106257,1,1,6.766666666666652
136.80313689520753,0,0,-2.0729330446953824,1,1,6.799999999999986
136.83647099289155,0,0,-2.115419235491281,1,1,6.833333333333319
136.86980509057557,0,0,-2.06364044215632,1,1,6.866666666666652
136.90313918825956,0,0,-2.159475174211984,1,1,6.899999999999985
136.93647328594358,0,0,-2.116016235613351,1,1,6.9333333333333185
136.9698073836276,0,0,-2.176330414080148,1,1,6.966666666666652
137.00314148131162,0,0,-2.11863311793757,1,1,6.999999999999985
137.03647557899563,0,0,-2.144733276628976,1,1,7.033333333333318
137.06980967667965,0,0,-2.211994018816476,1,1,7.066666666666651
137.10314377436367,0,0,-2.1894472506279996,1,1,7.0999999999999845
137.1364778720477,0,0,-2.136249389910226,1,1,7.133333333333318
137.1698119697317,0,0,-2.1710165407891324,1,1,7.166666666666651
137.20314606741573,0,0,-2.118156280779367,1,1,7.199999999999984
137.23648016509975,0,0,-2.0855749514336637,1,1,7.233333333333317
137.26981426278377,0,0,-2.240487900042062,1,1,7.266666666666651
137.3031483604678,0,0,-2.203758087419992,1,1,7.299999999999984
137.3364824581518,0,0,-2.171487655901437,1,1,7.333333333333317
137.36981655583583,0,0,-2.2104357149834684,1,1,7.36666666666665
137.40315065351984,0,0,-2.23942169215632,1,1,7.3999999999999835
137.43648475120386,0,0,-2.193317261003976,1,1,7.433333333333317
137.46981884888785,0,0,-2.095165100359445,1,1,7.46666666666665
137.50315294657187,0,0,-2.1281679537529996,1,1,7.499999999999983
137.5364870442559,0,0,-2.1503561403985074,1,1,7.533333333333316
137.5698211419399,0,0,-2.130403366350656,1,1,7.5666666666666496
137.60315523962393,0,0,-2.1483915713067105,1,1,7.599999999999983
137.63648933730795,0,0,-2.1283720400567105,1,1,7.633333333333316
137.66982343499197,0,0,-2.152301636003976,1,1,7.666666666666649
137.703157532676,0,0,-2.1903036501641324,1,1,7.699999999999982
137.73649163036,0,0,-2.217826690935617,1,1,7.733333333333316
137.76982572804403,0,0,-2.221435394548898,1,1,7.766666666666649
137.80315982572805,0,0,-2.2016580965752652,1,1,7.799999999999982
137.83649392341206,0,0,-2.197854843401437,1,1,7.833333333333315
137.86982802109608,0,0,-2.1340597536797574,1,1,7.8666666666666485
137.9031621187801,0,0,-2.223594513201242,1,1,7.899999999999982
137.93649621646412,0,0,-2.1811560061211637,1,1,7.933333333333315
137.96983031414814,0,0,-2.1685732271904996,1,1,7.966666666666648
138.00316441183216,0,0,-2.280273285173898,1,1,7.999999999999981
138.03649850951615,0,0,-2.264842834734445,1,1,8.033333333333315
138.06983260720017,0,0,-2.194537964128976,1,1,8.066666666666649
138.1031667048842,0,0,-2.201711502336984,1,1,8.099999999999982
138.1365008025682,0,0,-2.21854766871882,1,1,8.133333333333315
138.16983490025223,0,0,-2.2266996767754605,1,1,8.166666666666648
138.20316899793625,0,0,-2.2697885897393277,1,1,8.199999999999982
138.23650309562026,0,0,-2.25742706325007,1,1,8.233333333333315
138.26983719330428,0,0,-2.2498205569024137,1,1,8.266666666666648
138.3031712909883,0,0,-2.3289774325127652,1,1,8.299999999999981
138.33650538867232,0,0,-2.293151703142648,1,1,8.333333333333314
138.36983948635634,0,0,-2.3460119631524137,1,1,8.366666666666648
